date,value
2000-01-01,-132.3430799412273
2000-01-02,-136.77966403133013
2000-01-03,-131.64907995903923
2000-01-04,-135.34654322783274
2000-01-05,-129.4164375704764
2000-01-06,-134.05878352166314
2000-01-07,-133.55277069039658
2000-01-08,-136.98646447258545
2000-01-09,-131.08811947296934
2000-01-10,-130.24188069434848
2000-01-11,-132.5396619635277
2000-01-12,-134.80063737130686
2000-01-13,-128.94677514331858
2000-01-14,-133.02608905553407
2000-01-15,-133.57708504898002
2000-01-16,-138.366620339062
2000-01-17,-133.3719902588615
2000-01-18,-133.4707638859537
2000-01-19,-134.05763798798256
2000-01-20,-134.50071858108606
2000-01-21,-136.70999869810413
2000-01-22,-131.8697622686107
2000-01-23,-133.28756945467183
2000-01-24,-130.90212426197917
2000-01-25,-137.36986078125543
2000-01-26,-134.65027684245348
2000-01-27,-129.76903383286216
2000-01-28,-130.96072581629144
2000-01-29,-129.63624999568492
2000-01-30,-134.19041569549174
2000-01-31,-129.3182386839917
2000-02-01,-132.04127326977724
2000-02-02,-131.70888528878768
2000-02-03,-128.32488094946774
2000-02-04,-137.56764650627693
2000-02-05,-133.2870583977731
2000-02-06,-129.6411487962898
2000-02-07,-133.45735802164245
2000-02-08,-130.07347037792164
2000-02-09,-137.49305838024787
2000-02-10,-136.3144208548033
2000-02-11,-132.76347933292283
2000-02-12,-134.96578522616775
2000-02-13,-132.96218933948154
2000-02-14,-132.21007465635716
2000-02-15,-133.69864877369355
2000-02-16,-135.24397039697396
2000-02-17,-132.03819957056427
2000-02-18,-130.4769156674053
2000-02-19,-130.95645014816708
2000-02-20,-136.58136850162805
2000-02-21,-136.93926619647868
2000-02-22,-131.07669452678346
2000-02-23,-137.36039180782882
2000-02-24,-128.54357467195518
2000-02-25,-132.5512735604209
2000-02-26,-135.83217353335502
2000-02-27,-132.8113026462439
2000-02-28,-132.17672862321595
2000-02-29,-133.74071135548533
2000-03-01,-128.6407403798417
2000-03-02,-132.34886466933912
2000-03-03,-129.4437865913942
2000-03-04,-131.25833822743343
2000-03-05,-132.4231495485332
